submission_id,name,score,num_games,num_downloaded,created_date,updated_date
42626919,,1232.9464,48,0,2025-01-31T03:02:27.000000,2025-01-31T06:13:14.000000
43366550,,1232.9084,65,0,2025-03-10T07:33:46.000000,2025-03-10T15:19:44.000000
42725634,,1232.3259,68,0,2025-02-05T16:32:08.000000,2025-02-06T16:13:14.000000
43224694,,1231.8599,80,0,2025-03-03T14:47:26.000000,2025-03-04T13:20:22.000000
43252195,,1230.8177,47,0,2025-03-04T19:33:25.000000,2025-03-04T22:40:01.000000
42748043,,1230.6671,84,0,2025-02-07T06:04:27.000000,2025-02-08T19:30:49.000000
43381834,,1230.1349,402,0,2025-03-10T23:05:06.000000,2025-03-24T23:44:43.000000
42830876,,1230.0461,71,0,2025-02-11T15:15:43.000000,2025-02-12T13:44:09.000000
42736982,,1229.8881,61,0,2025-02-06T12:16:10.000000,2025-02-07T02:57:54.000000
43194306,,1229.2565,75,0,2025-03-02T05:04:35.000000,2025-03-02T15:58:59.000000
42506591,,1228.6735,87,0,2025-01-30T00:16:05.000000,2025-02-03T00:39:37.000000
43252095,,1228.3973,75,0,2025-03-04T19:26:56.000000,2025-03-05T13:00:01.000000
43120821,,1226.7908,67,0,2025-02-26T15:28:21.000000,2025-02-27T02:12:37.000000
43333519,,1226.3915,93,0,2025-03-08T17:28:27.000000,2025-03-09T21:43:14.000000
43185005,,1225.4154,85,0,2025-03-01T16:29:03.000000,2025-03-02T18:27:01.000000
43366363,,1224.5098,66,0,2025-03-10T07:22:15.000000,2025-03-10T14:39:44.000000
42947739,,1224.246,21,0,2025-02-18T02:57:12.000000,2025-02-18T04:15:10.000000
42941266,,1224.0677,73,0,2025-02-17T17:19:47.000000,2025-02-18T14:31:09.000000
42778347,,1224.0201,67,0,2025-02-08T19:33:24.000000,2025-02-09T07:14:48.000000
42770488,,1223.6494,257,0,2025-02-08T10:45:12.000000,2025-02-17T09:19:10.000000
43084546,,1223.1686,88,0,2025-02-24T22:53:39.000000,2025-02-26T07:19:52.000000
43185490,,1223.0615,64,0,2025-03-01T16:51:35.000000,2025-03-02T03:10:29.000000
43354461,,1222.6935,48,0,2025-03-09T13:38:24.000000,2025-03-09T16:27:14.000000
43149747,,1222.6108,81,0,2025-02-27T23:28:31.000000,2025-02-28T22:26:26.000000
42985144,,1222.6002,64,0,2025-02-20T01:32:01.000000,2025-02-20T09:39:38.000000
42982741,,1222.4626,104,0,2025-02-19T22:04:34.000000,2025-02-21T15:43:03.000000
42869115,,1222.4543,55,0,2025-02-13T15:01:35.000000,2025-02-13T21:46:51.000000
42964294,,1222.4021,68,0,2025-02-18T23:42:04.000000,2025-02-19T16:16:11.000000
43365615,,1222.1637,490,0,2025-03-10T06:23:35.000000,2025-03-24T23:04:43.000000
43368469,,1221.3524,54,0,2025-03-10T09:36:43.000000,2025-03-10T14:31:44.000000
43317438,,1221.2363,83,0,2025-03-07T19:22:48.000000,2025-03-08T16:14:14.000000
43364707,,1221.1588,51,0,2025-03-10T04:55:48.000000,2025-03-10T07:47:44.000000
42522997,,1221.0388,73,0,2025-01-30T01:00:06.000000,2025-02-03T05:20:07.000000
42785382,,1221.0203,217,0,2025-02-09T07:40:04.000000,2025-02-17T15:59:10.000000
43232293,,1220.5018,112,0,2025-03-03T22:52:45.000000,2025-03-05T22:01:34.000000
43373250,,1220.4794,59,0,2025-03-10T14:59:54.000000,2025-03-10T20:11:44.000000
42871997,,1220.2299,61,0,2025-02-13T17:31:51.000000,2025-02-14T09:58:54.000000
42850595,,1219.8279,81,0,2025-02-12T13:39:18.000000,2025-02-14T14:10:54.000000
43120964,,1219.7651,111,0,2025-02-26T15:36:23.000000,2025-02-28T13:52:34.000000
43222357,,1219.6589,17,0,2025-03-03T12:48:42.000000,2025-03-03T13:54:58.000000
43330619,,1219.4048,83,0,2025-03-08T14:30:12.000000,2025-03-09T13:11:14.000000
43300021,,1219.3687,181,0,2025-03-06T23:29:01.000000,2025-03-10T06:47:44.000000
43381945,,1219.3308,412,0,2025-03-10T23:15:48.000000,2025-03-24T23:28:43.000000
43110336,,1219.1515,67,0,2025-02-26T04:04:54.000000,2025-02-26T12:39:50.000000
43202631,,1217.8619,80,0,2025-03-02T13:57:27.000000,2025-03-03T13:22:58.000000
42950831,,1217.7428,611,0,2025-02-18T07:33:42.000000,2025-03-07T19:16:50.000000
43180908,,1217.1223,57,0,2025-03-01T12:02:28.000000,2025-03-01T18:18:00.000000
43061356,,1216.3065,106,0,2025-02-23T18:26:26.000000,2025-02-26T06:19:50.000000
42813668,,1216.2793,80,0,2025-02-10T23:41:21.000000,2025-02-12T04:11:40.000000
42728591,,1215.7361,131,0,2025-02-05T20:56:25.000000,2025-02-09T20:59:22.000000
43194119,,1215.5284,66,0,2025-03-02T04:50:45.000000,2025-03-02T13:34:59.000000
43015821,,1215.437,82,0,2025-02-21T14:00:57.000000,2025-02-22T18:15:33.000000
42756990,,1214.6499,67,0,2025-02-07T18:21:58.000000,2025-02-08T20:54:48.000000
43174766,,1214.1539,77,0,2025-03-01T03:53:58.000000,2025-03-01T16:41:59.000000
43013615,,1214.119,74,0,2025-02-21T11:15:44.000000,2025-02-22T11:43:34.000000
42750609,,1213.8867,69,0,2025-02-07T10:13:59.000000,2025-02-08T12:46:44.000000
42983191,,1213.453,89,0,2025-02-19T22:49:46.000000,2025-02-21T21:55:31.000000
42692625,,1213.4113,51,0,2025-02-03T23:52:24.000000,2025-02-04T07:28:46.000000
42512998,,1213.1349,809,0,2025-01-30T01:08:04.000000,2025-02-27T03:24:41.000000
42585122,,1212.9255,18,0,2025-01-30T01:20:05.000000,2025-01-31T03:21:14.000000
43180169,,1212.7035,95,0,2025-03-01T11:05:37.000000,2025-03-02T11:07:01.000000
43038376,,1212.4928,82,0,2025-02-22T17:06:00.000000,2025-02-23T18:20:08.000000
43087045,,1212.2013,129,0,2025-02-25T01:51:54.000000,2025-02-27T19:13:37.000000
43165825,,1212.1377,80,0,2025-02-28T16:34:03.000000,2025-03-01T11:49:29.000000
42808399,,1211.9375,67,0,2025-02-10T15:47:27.000000,2025-02-11T16:41:13.000000
43296694,,1211.8347,69,0,2025-03-06T18:38:26.000000,2025-03-07T08:44:50.000000
43254918,,1211.6619,215,0,2025-03-04T23:11:43.000000,2025-03-09T22:19:14.000000
43185683,,1211.1406,97,0,2025-03-01T17:01:58.000000,2025-03-03T04:02:59.000000
43254923,,1210.9487,245,0,2025-03-04T23:11:59.000000,2025-03-09T22:03:14.000000
42887629,,1210.943,87,0,2025-02-14T15:37:41.000000,2025-02-16T00:02:11.000000
43347926,,1210.9011,476,0,2025-03-09T12:51:43.000000,2025-03-24T23:24:43.000000
43043569,,1210.6511,222,0,2025-02-22T23:04:56.000000,2025-02-28T16:56:36.000000
43186739,,1210.426,69,0,2025-03-01T18:16:57.000000,2025-03-02T10:38:59.000000
43168814,,1210.033,34,0,2025-02-28T19:40:48.000000,2025-02-28T22:15:54.000000
43197413,,1210.0118,79,0,2025-03-02T08:52:21.000000,2025-03-03T09:18:58.000000
43173093,,1209.7477,58,0,2025-03-01T01:30:34.000000,2025-03-01T07:49:29.000000
42749672,,1209.673,52,0,2025-02-07T08:39:27.000000,2025-02-07T12:05:55.000000
43324109,,1209.5754,92,0,2025-03-08T05:18:09.000000,2025-03-09T02:50:14.000000
43298440,,1209.1438,63,0,2025-03-06T20:59:19.000000,2025-03-07T13:28:50.000000
42975894,,1209.1259,63,0,2025-02-19T13:55:42.000000,2025-02-19T22:46:32.000000
43161443,,1209.1216,75,0,2025-02-28T12:49:27.000000,2025-03-01T01:24:35.000000
42640349,,1208.5276,64,0,2025-02-01T00:00:15.000000,2025-02-01T17:39:35.000000
43179694,,1208.0858,73,0,2025-03-01T10:24:57.000000,2025-03-02T01:02:29.000000
43198150,,1207.9802,59,0,2025-03-02T09:40:17.000000,2025-03-02T16:07:01.000000
43198075,,1207.7463,678,0,2025-03-02T09:33:14.000000,2025-03-24T23:52:43.000000
43264272,,1207.6241,83,0,2025-03-05T10:46:38.000000,2025-03-06T13:15:09.000000
42744500,,1207.3304,55,0,2025-02-07T00:08:30.000000,2025-02-07T09:45:57.000000
42923193,,1207.2697,111,0,2025-02-16T18:36:48.000000,2025-02-19T10:04:11.000000
43330599,,1207.1572,70,0,2025-03-08T14:28:44.000000,2025-03-09T12:39:14.000000
43235342,,1206.7911,64,0,2025-03-04T02:07:41.000000,2025-03-04T13:28:23.000000
42865965,,1206.7367,88,0,2025-02-13T11:26:09.000000,2025-02-15T07:34:11.000000
43120483,,1206.1565,101,0,2025-02-26T15:09:05.000000,2025-02-28T13:16:35.000000
43315935,,1205.8673,70,0,2025-03-07T17:43:55.000000,2025-03-08T10:14:14.000000
42973575,,1205.8092,102,0,2025-02-19T11:39:46.000000,2025-02-21T12:39:03.000000
42618587,,1205.7871,223,0,2025-01-30T14:00:38.000000,2025-02-08T11:54:44.000000
43223595,,1205.7518,239,0,2025-03-03T13:54:05.000000,2025-03-09T01:58:14.000000
42773796,,1205.6501,57,0,2025-02-08T14:28:37.000000,2025-02-09T00:30:49.000000
43132385,,1205.6438,144,0,2025-02-27T04:34:48.000000,2025-03-02T06:50:29.000000
42733222,,1205.4406,66,0,2025-02-06T05:57:42.000000,2025-02-07T06:05:55.000000
42641497,,1205.125,47,0,2025-02-01T02:19:21.000000,2025-02-01T05:47:35.000000
43095522,,1205.1034,70,0,2025-02-25T11:15:27.000000,2025-02-26T08:19:50.000000
43098326,,1205.1025,120,0,2025-02-25T14:16:29.000000,2025-02-27T23:51:31.000000
42685834,,1204.7867,162,0,2025-02-03T15:24:12.000000,2025-02-09T00:27:09.000000
42982046,,1204.6824,168,0,2025-02-19T20:55:17.000000,2025-02-24T22:08:26.000000
43324099,,1204.435,57,0,2025-03-08T05:17:33.000000,2025-03-08T12:26:14.000000
43247694,,1204.4215,84,0,2025-03-04T15:03:47.000000,2025-03-05T22:41:34.000000
42921749,,1203.9624,129,0,2025-02-16T16:47:47.000000,2025-02-19T17:36:11.000000
42780176,,1203.7566,110,0,2025-02-08T22:17:50.000000,2025-02-11T21:37:13.000000
42725413,,1203.1783,52,0,2025-02-05T16:16:13.000000,2025-02-05T20:06:23.000000
42993812,,1202.9268,65,0,2025-02-20T12:31:41.000000,2025-02-21T03:39:04.000000
43203527,,1202.4911,55,0,2025-03-02T14:43:53.000000,2025-03-02T20:10:59.000000
42942559,,1202.3492,290,0,2025-02-17T19:02:07.000000,2025-02-27T01:36:37.000000
42976464,,1202.202,72,0,2025-02-19T14:29:12.000000,2025-02-20T11:35:37.000000
42777712,,1202.1106,386,0,2025-02-08T18:45:06.000000,2025-02-23T19:08:07.000000
42785125,,1202.03,63,0,2025-02-09T07:17:49.000000,2025-02-10T01:39:22.000000
42936281,,1202.0162,73,0,2025-02-17T12:19:35.000000,2025-02-18T12:19:09.000000
43374276,,1201.836,52,0,2025-03-10T15:58:44.000000,2025-03-10T22:14:40.000000
42700208,,1201.6843,240,0,2025-02-04T12:04:54.000000,2025-02-12T20:36:34.000000
43309395,,1201.5154,76,0,2025-03-07T10:18:53.000000,2025-03-08T08:22:14.000000
42773548,,1201.499,119,0,2025-02-08T14:14:55.000000,2025-02-11T11:21:11.000000
42698894,,1201.2979,47,0,2025-02-04T09:55:54.000000,2025-02-04T13:13:17.000000
42853338,,1201.142,97,0,2025-02-12T16:35:30.000000,2025-02-15T02:06:11.000000
43310860,,1201.1332,70,0,2025-03-07T12:05:29.000000,2025-03-08T09:22:14.000000
43382501,,1200.979,354,0,2025-03-10T23:57:38.000000,2025-03-24T23:48:43.000000
43004245,,1200.9761,72,0,2025-02-21T00:21:53.000000,2025-02-21T18:59:04.000000
43359056,,1200.4797,64,0,2025-03-09T19:25:07.000000,2025-03-10T06:51:44.000000
42855418,,1200.3983,92,0,2025-02-12T19:06:04.000000,2025-02-15T00:18:11.000000
43221066,,1200.3254,53,0,2025-03-03T11:22:36.000000,2025-03-03T15:14:59.000000
42629283,,1200.3092,51,0,2025-01-31T07:22:25.000000,2025-01-31T12:57:13.000000
43144202,,1200.2777,57,0,2025-02-27T16:48:23.000000,2025-02-27T23:23:26.000000
43370723,,1200.1813,59,0,2025-03-10T12:22:53.000000,2025-03-10T19:51:44.000000
43187222,,1199.8197,65,0,2025-03-01T18:54:13.000000,2025-03-02T09:42:59.000000
43137733,,1199.7621,75,0,2025-02-27T10:28:51.000000,2025-02-28T06:04:36.000000
43330339,,1198.3938,454,0,2025-03-08T14:12:19.000000,2025-03-24T22:56:43.000000
42783865,,1198.1986,1319,0,2025-02-09T04:52:37.000000,2025-03-24T23:36:43.000000
43363551,,1198.0828,69,0,2025-03-10T02:53:02.000000,2025-03-10T15:59:44.000000
43326626,,1197.9741,68,0,2025-03-08T09:19:40.000000,2025-03-08T21:50:14.000000
43087041,,1197.786,92,0,2025-02-25T01:51:39.000000,2025-02-26T06:55:50.000000
43166662,,1197.6204,85,0,2025-02-28T17:19:45.000000,2025-03-01T17:49:59.000000
42558162,,1197.3673,581,0,2025-01-30T01:16:04.000000,2025-02-24T07:00:05.000000
42903191,,1197.3499,100,0,2025-02-15T14:52:56.000000,2025-02-17T12:55:10.000000
42537840,,1197.1074,48,0,2025-01-30T02:04:05.000000,2025-02-01T03:23:36.000000
42744645,,1197.0212,75,0,2025-02-07T00:22:58.000000,2025-02-08T01:50:46.000000
43179727,,1197.0082,40,0,2025-03-01T10:27:56.000000,2025-03-01T13:01:28.000000
43366440,,1196.468,65,0,2025-03-10T07:26:58.000000,2025-03-10T19:27:44.000000
42776411,,1196.2107,86,0,2025-02-08T17:08:06.000000,2025-02-10T21:36:42.000000
43359087,,1195.4386,64,0,2025-03-09T19:28:03.000000,2025-03-10T06:15:44.000000
43228473,,1195.2194,199,0,2025-03-03T17:59:01.000000,2025-03-08T09:54:14.000000
42964094,,1195.0972,63,0,2025-02-18T23:21:02.000000,2025-02-19T12:04:11.000000
43156814,,1194.411,56,0,2025-02-28T07:33:27.000000,2025-02-28T11:48:35.000000
42512986,,1194.4086,84,0,2025-01-30T02:12:05.000000,2025-02-03T17:07:16.000000
42667637,,1194.1632,53,0,2025-02-02T14:05:16.000000,2025-02-02T20:59:37.000000
42908344,,1193.661,106,0,2025-02-15T22:09:18.000000,2025-02-18T16:35:39.000000
43003120,,1193.4409,186,0,2025-02-20T23:07:43.000000,2025-02-25T21:11:05.000000
43003699,,1193.3488,72,0,2025-02-20T23:49:48.000000,2025-02-21T22:03:31.000000
43230784,,1193.2178,66,0,2025-03-03T20:54:14.000000,2025-03-04T10:32:22.000000
43150012,,1192.4857,98,0,2025-02-27T23:48:55.000000,2025-03-01T13:33:58.000000
43300984,,1192.3687,60,0,2025-03-07T00:43:01.000000,2025-03-07T11:08:50.000000
43358918,,1192.2382,49,0,2025-03-09T19:10:48.000000,2025-03-09T23:31:14.000000
43163817,,1192.0934,123,0,2025-02-28T14:53:19.000000,2025-03-02T10:34:59.000000
42883502,,1191.8131,54,0,2025-02-14T10:23:29.000000,2025-02-14T15:34:53.000000
43369812,,1191.3551,374,0,2025-03-10T11:18:56.000000,2025-03-24T23:20:43.000000
43289934,,1191.1501,64,0,2025-03-06T12:20:40.000000,2025-03-06T23:28:22.000000
43267756,,1190.7443,563,0,2025-03-05T14:18:14.000000,2025-03-24T23:04:43.000000
43145119,,1190.3322,58,0,2025-02-27T17:52:00.000000,2025-02-28T02:20:35.000000
43226264,,1190.3021,96,0,2025-03-03T16:04:01.000000,2025-03-04T19:05:12.000000
43137080,,1190.2902,58,0,2025-02-27T09:44:17.000000,2025-02-27T17:56:59.000000
43066145,,1190.1932,56,0,2025-02-24T01:03:44.000000,2025-02-24T08:52:05.000000
43171231,,1190.1783,112,0,2025-02-28T23:05:52.000000,2025-03-02T20:02:59.000000
42961308,,1189.7605,76,0,2025-02-18T18:55:36.000000,2025-02-19T22:10:31.000000
43358251,,1189.2642,86,0,2025-03-09T18:24:18.000000,2025-03-10T12:35:44.000000
43081936,,1188.9357,44,0,2025-02-24T19:12:17.000000,2025-02-24T22:00:27.000000
43355543,,1188.739,44,0,2025-03-09T14:54:31.000000,2025-03-09T17:27:14.000000
43379955,,1188.6963,362,0,2025-03-10T20:34:02.000000,2025-03-24T22:24:43.000000
42804856,,1188.4279,50,0,2025-02-10T11:03:09.000000,2025-02-10T15:31:23.000000
42921361,,1187.8408,73,0,2025-02-16T16:16:24.000000,2025-02-17T17:23:10.000000
42959388,,1187.8019,39,0,2025-02-18T16:33:33.000000,2025-02-18T18:59:40.000000
43367130,,1187.7418,66,0,2025-03-10T08:13:49.000000,2025-03-10T23:30:39.000000
43293331,,1187.6577,109,0,2025-03-06T15:24:03.000000,2025-03-08T10:30:14.000000
43361377,,1186.8864,32,0,2025-03-09T23:05:58.000000,2025-03-10T00:59:14.000000
42945890,,1186.5409,78,0,2025-02-18T00:25:03.000000,2025-02-18T22:10:45.000000
43361301,,1185.959,55,0,2025-03-09T22:57:21.000000,2025-03-10T05:23:44.000000
43373496,,1185.7299,51,0,2025-03-10T15:16:23.000000,2025-03-10T23:06:41.000000
42628133,,1185.612,58,0,2025-01-31T05:23:07.000000,2025-01-31T17:49:44.000000
43326133,,1185.5272,54,0,2025-03-08T08:32:52.000000,2025-03-08T13:58:14.000000
42785146,,1185.262,72,0,2025-02-09T07:20:23.000000,2025-02-10T05:11:22.000000
43356828,,1185.1506,67,0,2025-03-09T16:25:54.000000,2025-03-10T01:35:14.000000
43274272,,1184.7982,69,0,2025-03-05T20:47:00.000000,2025-03-06T17:31:09.000000
43382370,,1184.3853,353,0,2025-03-10T23:47:17.000000,2025-03-24T22:32:43.000000
43269071,,1183.6584,55,0,2025-03-05T15:20:49.000000,2025-03-05T23:07:08.000000
42983107,,1183.4493,75,0,2025-02-19T22:39:39.000000,2025-02-20T16:19:39.000000
42704376,,1183.1757,63,0,2025-02-04T17:39:24.000000,2025-02-05T08:23:44.000000
43311584,,1183.0381,53,0,2025-03-07T13:01:52.000000,2025-03-07T16:04:50.000000
42667474,,1182.8717,849,0,2025-02-02T13:52:59.000000,2025-03-03T10:58:57.000000
43339733,,1182.6938,95,0,2025-03-09T03:21:24.000000,2025-03-10T06:35:44.000000
43329050,,1182.663,69,0,2025-03-08T12:25:11.000000,2025-03-09T03:42:14.000000
43118328,,1182.6149,97,0,2025-02-26T13:15:04.000000,2025-02-27T23:15:25.000000
43327908,,1182.1849,436,0,2025-03-08T11:05:49.000000,2025-03-24T23:52:43.000000
42933252,,1181.7721,94,0,2025-02-17T08:50:50.000000,2025-02-19T10:32:11.000000
42585118,,1181.6451,18,0,2025-01-30T00:48:04.000000,2025-01-31T03:01:15.000000
43336498,,1181.5706,62,0,2025-03-08T21:53:18.000000,2025-03-09T09:26:14.000000
42995851,,1181.3368,57,0,2025-02-20T14:28:27.000000,2025-02-20T22:13:40.000000
43115721,,1181.1787,121,0,2025-02-26T10:17:55.000000,2025-03-01T02:04:35.000000
43361010,,1181.0173,68,0,2025-03-09T22:23:24.000000,2025-03-10T10:51:44.000000
42693871,,1180.5591,63,0,2025-02-04T01:40:07.000000,2025-02-04T18:04:56.000000
43007460,,1180.5474,74,0,2025-02-21T04:04:00.000000,2025-02-21T18:27:06.000000
43282919,,1180.3835,53,0,2025-03-06T04:52:23.000000,2025-03-06T11:59:09.000000
43242500,,1180.0125,101,0,2025-03-04T09:53:58.000000,2025-03-06T14:51:08.000000
43148835,,1179.9788,111,0,2025-02-27T22:04:27.000000,2025-03-01T16:06:00.000000
43380896,,1179.482,25,0,2025-03-10T21:48:46.000000,2025-03-10T23:18:40.000000
43348501,,1179.0154,94,0,2025-03-09T13:17:27.000000,2025-03-10T21:14:40.000000
43182703,,1178.805,75,0,2025-03-01T14:05:06.000000,2025-03-02T06:58:29.000000
43345805,,1178.5942,81,0,2025-03-09T10:35:33.000000,2025-03-10T08:43:44.000000
43036083,,1178.529,130,0,2025-02-22T14:47:45.000000,2025-02-25T13:36:27.000000
43339287,,1178.4874,107,0,2025-03-09T02:39:05.000000,2025-03-10T13:43:44.000000
43034405,,1178.415,95,0,2025-02-22T13:18:53.000000,2025-02-24T20:35:28.000000
43199411,,1178.3267,109,0,2025-03-02T10:52:45.000000,2025-03-04T18:53:14.000000
43202074,,1177.5891,60,0,2025-03-02T13:28:41.000000,2025-03-02T19:02:59.000000
43019786,,1176.8794,55,0,2025-02-21T18:17:35.000000,2025-02-21T22:39:32.000000
42983805,,1176.8007,125,0,2025-02-19T23:56:07.000000,2025-02-23T04:56:04.000000
43100046,,1176.5762,209,0,2025-02-25T15:47:50.000000,2025-03-03T13:42:59.000000
43318421,,1176.3928,76,0,2025-03-07T20:27:58.000000,2025-03-08T14:14:14.000000
43097222,,1176.3267,61,0,2025-02-25T13:15:43.000000,2025-02-25T23:07:33.000000
43223555,,1176.077,147,0,2025-03-03T13:52:51.000000,2025-03-07T14:12:50.000000
43362343,,1175.9288,372,0,2025-03-10T00:50:49.000000,2025-03-24T23:40:43.000000
42919617,,1175.4688,63,0,2025-02-16T14:20:29.000000,2025-02-17T10:15:10.000000
42951925,,1175.429,66,0,2025-02-18T08:54:06.000000,2025-02-18T21:42:45.000000
42574658,,1175.3864,4,0,2025-01-30T01:40:05.000000,2025-01-30T08:56:06.000000
43340298,,1175.1715,62,0,2025-03-09T04:12:11.000000,2025-03-09T15:23:14.000000
43310064,,1175.0814,54,0,2025-03-07T11:05:22.000000,2025-03-07T15:08:50.000000
43364745,,1174.993,71,0,2025-03-10T04:59:24.000000,2025-03-10T20:07:44.000000
42798554,,1174.4491,67,0,2025-02-10T00:37:32.000000,2025-02-10T23:00:43.000000
42792123,,1174.1146,94,0,2025-02-09T16:14:33.000000,2025-02-12T11:28:09.000000
43062391,,1173.8688,71,0,2025-02-23T19:49:21.000000,2025-02-24T19:11:12.000000
43083245,,1173.1271,95,0,2025-02-24T21:08:31.000000,2025-02-26T10:31:51.000000
42684632,,1172.2789,1501,0,2025-02-03T14:06:53.000000,2025-03-24T23:12:43.000000
43192111,,1172.2588,56,0,2025-03-02T01:56:02.000000,2025-03-02T08:34:59.000000
43359333,,1172.1422,82,0,2025-03-09T19:50:03.000000,2025-03-10T17:07:44.000000
43294024,,1172.0446,82,0,2025-03-06T16:02:35.000000,2025-03-07T21:33:32.000000
42567620,,1171.6852,130,0,2025-01-30T00:04:05.000000,2025-02-05T17:58:18.000000
43252244,,1171.6378,67,0,2025-03-04T19:36:59.000000,2025-03-05T08:52:00.000000
43187143,,1171.444,111,0,2025-03-01T18:46:12.000000,2025-03-03T23:51:52.000000
43209195,,1170.534,96,0,2025-03-02T20:41:03.000000,2025-03-04T17:57:12.000000
43190628,,1170.4717,61,0,2025-03-02T00:00:24.000000,2025-03-02T04:30:29.000000
43158167,,1170.4098,114,0,2025-02-28T08:49:51.000000,2025-03-02T07:54:59.000000
43327887,,1170.2865,46,0,2025-03-08T11:04:05.000000,2025-03-08T14:06:14.000000
43208305,,1170.243,207,0,2025-03-02T19:27:32.000000,2025-03-08T03:34:14.000000
42949978,,1170.2004,105,0,2025-02-18T06:26:36.000000,2025-02-20T10:35:38.000000
43356172,,1170.168,386,0,2025-03-09T15:35:26.000000,2025-03-24T22:48:43.000000
43377464,,1169.8928,358,0,2025-03-10T17:27:25.000000,2025-03-24T23:32:43.000000
43101405,,1169.4553,53,0,2025-02-25T16:57:08.000000,2025-02-26T00:07:51.000000
43300756,,1169.3787,59,0,2025-03-07T00:25:49.000000,2025-03-07T09:52:50.000000
43125764,,1169.0875,68,0,2025-02-26T21:14:20.000000,2025-02-27T13:45:09.000000
43354469,,1168.8597,54,0,2025-03-09T13:38:52.000000,2025-03-09T18:35:14.000000
43073237,,1168.6388,55,0,2025-02-24T09:42:42.000000,2025-02-24T13:48:06.000000
43148363,,1168.2041,64,0,2025-02-27T21:36:44.000000,2025-02-28T07:00:35.000000
43246699,,1167.9034,105,0,2025-03-04T14:12:45.000000,2025-03-06T14:07:08.000000
43069051,,1167.7024,54,0,2025-02-24T04:48:25.000000,2025-02-24T10:24:05.000000
43102540,,1167.6625,75,0,2025-02-25T18:12:29.000000,2025-02-26T19:25:38.000000
43362386,,1167.5066,380,0,2025-03-10T00:54:51.000000,2025-03-24T22:48:43.000000
43363613,,1166.8802,392,0,2025-03-10T02:58:41.000000,2025-03-24T23:36:43.000000
43109931,,1166.7906,56,0,2025-02-26T03:23:50.000000,2025-02-26T09:15:51.000000
42749679,,1166.7743,56,0,2025-02-07T08:39:47.000000,2025-02-07T18:14:07.000000
42923705,,1166.7537,67,0,2025-02-16T19:26:57.000000,2025-02-17T17:19:10.000000
43153100,,1166.4055,44,0,2025-02-28T03:01:49.000000,2025-02-28T05:52:35.000000
43141168,,1166.2533,79,0,2025-02-27T14:05:12.000000,2025-02-28T14:48:35.000000
43030025,,1166.2257,54,0,2025-02-22T08:07:07.000000,2025-02-22T14:23:35.000000
43199708,,1166.1014,85,0,2025-03-02T11:11:20.000000,2025-03-03T15:07:00.000000
43295777,,1165.6984,70,0,2025-03-06T17:40:20.000000,2025-03-07T13:32:50.000000
43330341,,1165.582,464,0,2025-03-08T14:12:29.000000,2025-03-24T23:40:43.000000
43130071,,1164.9528,685,0,2025-02-27T01:52:16.000000,2025-03-24T23:20:43.000000
42685442,,1164.8524,82,0,2025-02-03T14:59:38.000000,2025-02-05T14:37:34.000000
